"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","151","GET call returns expected schema","api","2026-05-13","passed","2026-05-13","API calls","tests/api/jsonplaceholder.spec.ts","",""
"","0","cookie consent banner is displayed and can be dismissed","chrome","2026-05-13","skipped","2026-05-13","Mvideo Landing Page — Logged-Out User > First-Visit Modals","tests/ui/landing.spec.ts","",""
"","2","Click on Nav Bar menu open new page in the same tab","chrome","2026-05-13","skipped","2026-05-13","All Promotions","tests/ui/allPromotions.spec.ts","",""
"","0","Can sort in descending all items and limit","fakestore","2026-05-13","skipped","2026-05-13","POST /products","tests/api/fakestore/post.products.spec.ts","",""
"","0","logo, search bar, and catalog button are visible","chrome","2026-05-13","skipped","2026-05-13","Mvideo Landing Page — Logged-Out User > Header Smoke","tests/ui/landing.spec.ts","",""
"","0","all header action links are visible for logged-out user","chrome","2026-05-13","skipped","2026-05-13","Mvideo Landing Page — Logged-Out User > Header Smoke","tests/ui/landing.spec.ts","",""
"","0","category navigation bar displays key categories","chrome","2026-05-13","skipped","2026-05-13","Mvideo Landing Page — Logged-Out User > Header Smoke","tests/ui/landing.spec.ts","",""
"","205","GET with 2 query parameters returns 200","api","2026-05-13","passed","2026-05-13","Postman Echo API Tests","tests/api/postman.spec.ts","",""
"","0","Verify Promo page opens on the same tab with correct theme @prp","chrome","2026-05-13","skipped","2026-05-13","Promo","tests/ui/promo.spec.ts","",""
"","0","location confirmation popup is displayed and can be accepted","chrome","2026-05-13","skipped","2026-05-13","Mvideo Landing Page — Logged-Out User > First-Visit Modals","tests/ui/landing.spec.ts","",""
"","0","Negative cas: failed on missing field","fakestore","2026-05-13","skipped","2026-05-13","POST /products","tests/api/fakestore/post.products.spec.ts","",""
"","143","POST","api","2026-05-13","passed","2026-05-13","API calls","tests/api/jsonplaceholder.spec.ts","",""
"","1","top bar shows location and navigation links","chrome","2026-05-13","skipped","2026-05-13","Mvideo Landing Page — Logged-Out User > Header Smoke","tests/ui/landing.spec.ts","",""
"","2","Add new item","fakestore","2026-05-13","skipped","2026-05-13","POST /products","tests/api/fakestore/post.products.spec.ts","",""
"","0","API mocking returns 0 items for ""Робот пылесос"" query and shows no results message","chrome","2026-05-13","skipped","2026-05-13","Search and add Item to the cart > Negative Path — query for nonexisting items @mvideomock","tests/ui/search.spec.ts","",""
"","2","nonsense query shows no results or zero relevant products","chrome","2026-05-13","skipped","2026-05-13","Search and add Item to the cart > Negative Path — query for nonexisting items @mvideomock","tests/ui/search.spec.ts","",""
"","1","search results page loads with relevant products","chrome","2026-05-13","skipped","2026-05-13","Search and add Item to the cart > Happy Path — valid product query","tests/ui/search.spec.ts","",""
"","0","Added item is returned in the list","fakestore","2026-05-13","skipped","2026-05-13","POST /products","tests/api/fakestore/post.products.spec.ts","",""
"","0","search input retains the query text","chrome","2026-05-13","skipped","2026-05-13","Search and add Item to the cart > Happy Path — valid product query","tests/ui/search.spec.ts","",""
"","283","POST with JSON payload returns 200","api","2026-05-13","passed","2026-05-13","Postman Echo API Tests","tests/api/postman.spec.ts","",""
